Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
9613,6615,[399.47490597865516 172.4141313441267 997.9248257495542 541.1805957145307],[453.918701171875 427.1631164550781 553.343505859375 480.9864196777344],0.711670637130737,٤٩٩٦٠٤٦,0.684405432817939,,,٤9٢,0.0775347774809675
9614,6615,[396.5741388171273 173.1089896532745 994.1820576330676 544.4643637365518],[439.73760986328125 421.98773193359375 539.5764770507812 485.8414306640625],0.731157183647155,٠٤٢٦٩؟٤٤٠,0.0978549947283248,,,,
9615,6615,[377.3111180242434 177.05504921731116 986.0294236062991 540.0457321012502],[426.177978515625 427.9450988769531 528.7513427734375 487.6440124511719],0.675192177295684,٦'٠٤٦٤٦٠,0.103605419439234,,,,
9616,6615,[364.25223863568544 180.8926082678767 989.4186295856673 541.1850388173425],[418.29638671875 428.25946044921875 513.0808715820312 487.86224365234375],0.7051323056221,٤٦٦،٦,0.208242401192759,,,;9ذ4,0.00641572009772062
9617,6615,[349.6467651405728 180.80329033354604 985.4775575706115 540.6004728682501],[399.81365966796875 429.24945068359375 504.19610595703125 497.32574462890625],0.7515869140625,,,,,آذب,0.00413762619785065
9618,6615,[334.42695365396946 182.49486267696645 984.261340524139 548.6515079988319],[387.07391357421875 432.95904541015625 488.81719970703125 497.7506103515625],0.745761632919311,:5;?:٠٦,0.0124596522238964,,,آ4,0.110070396877448
9619,6615,[321.4195033362054 180.47421112016673 989.3706386551116 554.4376613731603],[373.7330322265625 434.65771484375 473.581298828125 497.08837890625],0.739520907402038,,,,,4,0.701960119528966
9620,6615,[303.8960867434456 180.53371424029527 982.8643404298158 560.846066691167],[360.1112060546875 439.03924560546875 457.7294921875 505.83807373046875],0.738641083240509,,,,,4],0.104286781040863
9621,6615,[284.2832230031296 178.06528905298055 967.7713509654226 563.1037263354239],[343.09796142578125 444.97125244140625 441.38592529296875 507.32781982421875],0.708346962928771,٢٦،٠٦؟٤,0.16617927030422,,,٤99٣,0.0137304691597819
9623,6615,[253.77617368550352 171.25658521868735 945.9931675503645 571.6765117555428],[315.04132080078125 447.7542724609375 419.06561279296875 517.4089965820312],0.740824699401855,,,,,I؟٤5,0.0313753560185432
9624,6615,[240.5404115549727 171.05189189642675 940.5256346096166 577.286965742551],[297.3638610839844 449.0325927734375 404.4905700683594 520.7886962890625],0.739236593246459,,,,,ذ؟٤,0.0183978386669647
9626,6615,[214.29558704141618 168.7323339848612 934.7100559790067 584.1169000469895],[264.21099853515625 456.64788818359375 372.11907958984375 527.6676635742188],0.746659100055694,,,,,ذقذد,0.00285334372892975
9627,6615,[198.6799372573298 165.5069710882347 930.5602555580572 588.0656084112911],[247.8538818359375 461.3856201171875 355.72210693359375 528.7635498046875],0.707191050052642,,,,,٧٥١,0.175160037893897
9628,6615,[184.9351443451052 171.50208688103461 929.1887637001638 594.7040200788854],[232.50857543945312 461.1689758300781 341.6534118652344 539.36962890625],0.738698542118072,,,,,اا,0.148650821660614
9630,6615,[152.32110829751377 176.4711293636459 920.9594331606863 601.9639026953442],[198.73095703125 465.8892822265625 309.1502685546875 543.87158203125],0.740568161010742,,,,,تلچ,0.0191904237664198
9632,6615,[122.00401274281984 177.36282424844217 910.1244413237619 608.4187897037691],[165.10400390625 478.61224365234375 278.20635986328125 549.1144409179688],0.715158879756927,,,,,435L,0.0275405179709196
9634,6615,[92.95976241521515 179.77187761155116 914.7683665185202 617.3353216783687],[132.66952514648438 483.9436340332031 239.31793212890625 558.47314453125],0.743874371051788,,,,,VAI,0.107914574391635
9710,6632,[-19.517836579764037 189.41530386248422 584.7696298312444 712.9725960403314],[34.25572204589844 572.152099609375 206.38717651367188 652.721435546875],0.653955399990081,,,,,٤؟849'0^,0.0489044133099053
9711,6632,[-18.04758351202804 188.87666452459882 577.8617812556732 713.233321410438],[7.201141357421875 575.7293701171875 182.7572021484375 657.5594482421875],0.639170289039611,,,,,٠949٢٤,0.190633018182727
9712,6632,[-17.383973553643955 187.49224955590313 569.8597755554188 712.8005179654504],[0.0 578.273681640625 162.48532104492188 663.7777099609375],0.642085373401641,,,,,٢؟٩4٩,0.220403191782066
9713,6632,[-16.768803349447182 186.9127865167914 561.8342391170011 713.0007466162526],[1.368682861328125 583.0352172851562 144.28146362304688 668.9763793945312],0.729607105255126,٢٨{,0.259610773893298,٦,0.187480662401387,'8495&~,0.0557869958074496
9714,6632,[-15.46006600733159 186.84108871199265 555.7942245819695 713.6746901084571],[0.0 586.085693359375 122.52226257324219 674.38623046875],0.753071904182434,٤}ر,0.186149652060722,,,84966-,0.204760429108817
9715,6632,[-13.61816019151155 186.12726890541575 551.7950718340151 713.3501031571209],[0.210357666015625 592.400390625 110.04220581054688 678.482666015625],0.733137786388397,١٤٩٦٦,0.984346926214241,,,94966~`,0.163473859302686
9716,6632,[-12.494214920825016 185.7868163282605 547.436936445152 713.5739608282065],[0.0 594.5311889648438 92.70816040039062 685.0817260742188],0.701400339603424,,,,,'966,0.588447272777557
9717,6632,[-11.04169112907772 184.14676338173388 544.595380536203 712.885998896453],[0.0 598.6112670898438 72.01541137695312 690.9865112304688],0.638010621070861,,,,,66,0.601931671111394
9802,6685,[726.2916334774256 312.01230000156 899.2795111955813 532.3452874616356],[775.407958984375 460.49200439453125 844.957275390625 502.05096435546875],0.540854215621948,,,,,؟4٦٦,0.35671716928482
9805,6685,[736.683537104223 308.87027452815386 960.5883162450527 535.6510087779425],[833.2816162109375 463.856689453125 904.9500732421875 508.56182861328125],0.537119150161743,,,,,؟}؟٤,0.016365461051464
9810,6685,[766.8099221600322 309.29909686824436 1069.6520141573124 543.7515585528645],[935.26318359375 468.19891357421875 1008.314453125 511.85516357421875],0.584182679653167,٤٧٧٦٠خ٠,0.0280581616093752,,,؟٦٧٦،,0.146435575874896
9815,6685,[792.8369467552957 309.6995075345193 1152.6667945428167 544.7468790241157],[1011.7013549804688 474.4208068847656 1087.020263671875 512.0906982421875],0.597579419612884,,,,,١٦٤٥٢,0.0695197748073197
9817,6685,[800.7601987927684 309.2071926632844 1180.0612926126444 546.591672938247],[1036.072265625 474.88134765625 1110.99658203125 520.4796142578125],0.479182600975036,,,,,1430]5,0.0802833737125645
9817,6688,[225.17286493124888 285.57100393984956 493.8253304142513 549.1256806138808],[323.21014404296875 456.10906982421875 404.776123046875 490.31939697265625],0.380649000406265,٧؟٠٨,0.0213985070586204,,,1!11_-,0.523303167205813
9818,6685,[807.3514164643311 310.4297963456659 1195.0246089927753 547.5571992602576],[1050.078125 475.90380859375 1127.355712890625 522.0985107421875],0.419883966445922,,,,,؟٠،٥٨٢,0.0201683226364927
9818,6688,[223.31755885443474 289.3515151504708 500.9368033046999 550.6573998899748],[333.73712158203125 459.73419189453125 410.94903564453125 490.02740478515625],0.357681661844253,,,,,-_11{[ت,0.208438403281219
9819,6685,[815.5170003492653 310.836892393178 1210.145498162812 548.7168633884028],[1061.553466796875 475.7927551269531 1140.002197265625 517.99951171875],0.519098758697509,,,,,=؟٤٦٦٠,0.0802932512427573
9820,6685,[821.4524213469208 310.70187013328285 1222.4944659043256 549.2806096806702],[1073.533935546875 475.77337646484375 1150.799072265625 526.4594116210938],0.612968921661376,,,,,؟٠٦٧٦٥٢٢,0.0605336516288252
9821,6685,[827.4558035512453 310.95772009056964 1235.178007944027 550.375810554325],[1082.3048095703125 474.04473876953125 1161.1790771484375 529.0910034179688],0.566317439079284,,,,,3{75,0.0574922681914279
9821,6688,[226.16804820704922 284.93220838537746 521.2970683459204 535.3484203422706],[354.3167724609375 459.78277587890625 424.8994140625 493.0623779296875],0.324556738138198,,,,,1ذ4ت,0.0530795641243457
9822,6685,[830.0007297752461 311.44598227260576 1244.991506959914 551.4347973006314],[1091.521728515625 477.8392639160156 1171.3310546875 519.9168701171875],0.618008077144622,٤٢٤٢٦,0.359925585606536,,,؟٧٦،،٣٢,0.0709272748738065
9822,6688,[227.51424964783823 289.0210734955017 529.1689851796968 542.2261865340292],[354.56402587890625 458.8016357421875 433.50677490234375 492.75433349609375],0.404087364673614,,,,,4_:1111~,0.0513145225966413
9823,6685,[830.7739923854579 312.5547473097646 1253.7916069865164 552.6137136631878],[1101.3704833984375 479.73193359375 1179.8612060546875 522.43896484375],0.587560653686523,,,,,؟٠٦٨٦٧،,0.121779531599229
9823,6688,[229.16098919659547 290.4147897123903 534.7582203484199 545.3354171285318],[359.9407958984375 454.724853515625 434.5125732421875 495.499755859375],0.391190588474273,،٦٤1٤,0.241967347445626,,,:٧٦٦٠٨,0.0790776519965654
9824,6688,[228.40212566302307 290.5726230295285 538.4116500185185 547.0062155215119],[364.4267272949219 458.069580078125 432.6603088378906 495.91107177734375],0.486624211072921,,,,,آ1{ك,0.14892503619194
9824,6685,[834.05407469098 312.1632155410441 1264.0418193042556 552.9541793691943],[1112.9730224609375 479.1707763671875 1190.9173583984375 527.8009033203125],0.424437820911407,,,,,4٦٦٥,0.0221327766776084
9825,6688,[228.5811280822067 290.7804484263542 541.9639299737435 548.72969924481],[367.79278564453125 459.58544921875 434.1553955078125 495.0406494140625],0.485544919967651,,,,,.111]فRه,0.00574958122645789
9826,6688,[231.3467518877897 291.3174858007154 547.4618801890613 550.7111062220627],[371.01983642578125 460.2122802734375 439.02227783203125 495.061279296875],0.489586144685745,75,0.16042450239697,,,آ51ا_,0.0198502756831275
9827,6688,[234.44820360255514 291.20451270966055 554.0718559458517 551.438103411023],[377.1800537109375 460.63787841796875 444.9000244140625 495.13067626953125],0.594247341156005,,,,,تللاكم,0.101078237614917
9828,6688,[237.84787807085291 290.76244469031207 561.038770319949 552.4500797456465],[381.0224609375 458.4432373046875 452.6864013671875 497.60986328125],0.369647234678268,,,,,آلد{_م,0.0317762470764046
9829,6685,[879.2610367123989 312.80653639592754 1298.2537888513539 556.520336240029],[1161.9228515625 485.28057861328125 1245.91162109375 534.5988159179688],0.646764397621154,٠٦٢٤٧٦,0.0555628638424527,,,٥٢435,0.0526474567799179
9829,6688,[238.43847010226477 290.9609968965246 565.5852288978527 553.2657621853823],[384.426513671875 456.96807861328125 460.41094970703125 497.740966796875],0.610838234424591,,,,,.:1111,0.356862546914495
9830,6688,[240.70080863634368 291.65485462104346 570.356255976288 554.5710397940964],[393.63043212890625 465.15582275390625 464.35504150390625 498.76458740234375],0.585910081863403,ه٦)؟ت,0.0372397999538049,,,متللك,0.11099596521069
9830,6685,[890.4546551041136 313.78009558304416 1299.7118337980514 557.9276239139406],[1175.421630859375 485.19091796875 1263.329833984375 528.3927001953125],0.508638978004455,,,,,١٥٦٢,0.407928049564361
9831,6688,[240.33874917540786 291.4475278204337 574.3482808744039 555.1461516068954],[396.5391845703125 466.18951416015625 468.31280517578125 500.47747802734375],0.538568973541259,=٦٦٤٢3,0.0559393316443145,,,-آ41ایی,0.0814549246105554
9832,6685,[908.9681997194803 314.60494468567583 1299.4375078912067 559.8804035423435],[1197.2587890625 486.3780822753906 1273.71923828125 530.7303466796875],0.519285976886749,,,,,؟١٥٦,0.121087154432931
9832,6688,[243.4593575096465 292.35786636052535 579.7193628265954 557.4596083883479],[402.26641845703125 471.8501281738281 471.57379150390625 504.9296875],0.371061623096466,٤7٢,0.14201220870018,,,11وا_م,0.00677729268907902
9833,6685,[917.8439074136597 313.692108045641 1299.0075050919265 559.5041469111914],[1207.174072265625 487.658203125 1276.254638671875 535.881103515625],0.511767327785491,,,,,؟٠٦٨٦,0.0513799144293316
9833,6688,[246.20934735269782 292.89738836733636 585.924853209805 560.089925918847],[405.4913330078125 468.83599853515625 474.388916015625 505.43865966796875],0.265838027000427,٦٦٦،I٢,0.0179805483927439,,,آ1وایم,0.0287256344595574
9834,6685,[928.1368353293758 314.1993409278984 1299.003293112756 560.4030184182602],[1213.1383056640625 485.6416015625 1278.7408447265625 537.49462890625],0.302545607089996,,,,,ق4٦،,0.0155063699930906
9834,6688,[249.22600631119042 291.8058199734669 592.7152962026018 559.9224502637055],[407.0423583984375 474.9361267089844 480.451416015625 505.2037353515625],0.262515634298324,,,,,آل3أ-,0.0389971020001425
9835,6685,[937.3816827194523 313.35159563732935 1298.495878334771 560.2968219362014],[1227.62255859375 487.99530029296875 1280.0 536.2670288085938],0.455993801355361,,,,,_13,0.0936236991894351
9835,6688,[252.02458731945634 291.63336315601055 598.4303594124806 561.0934681218805],[412.1248779296875 477.04180908203125 485.571533203125 506.67852783203125],0.355246216058731,,,,,_1111,0.220775707543668
9836,6688,[254.59798588947226 291.3433408248606 603.629065531416 562.5540926986985],[413.99951171875 476.0411376953125 492.06414794921875 507.4169921875],0.458721846342086,,,,,1ا1اثج,0.0966945534765133
9837,6688,[256.7917596368087 290.9663565948067 606.5444723623915 563.339349985989],[417.97906494140625 473.6791076660156 491.30010986328125 508.4185791015625],0.543764352798461,٢آ]٦،7=,0.107695974354828,,,,
9838,6688,[259.4963212035434 290.5729051128375 611.1529587202429 564.0958348906643],[417.203369140625 469.85089111328125 494.7137451171875 510.54803466796875],0.578884840011596,=٧٦٢٢,0.250694514593236,,,مآذوایم,0.0727706873069943
9839,6688,[261.7090887513249 290.7528706990739 614.739322896383 565.3101341658096],[424.45623779296875 467.0839538574219 501.10675048828125 511.354248046875],0.583951473236083,؟؛٦٢٦7,0.0121282341736345,,,,
9840,6688,[264.1954159488238 291.3857405730099 618.2452574149349 567.4327238336381],[430.4823303222656 475.4503479003906 502.0447082519531 510.2794189453125],0.522013962268829,١)٦,0.131147491775243,,,1411؟1,0.0161462472852043
9842,6688,[268.6588784182834 290.74797503583454 625.3388421968995 569.7207813429286],[434.62060546875 478.2481689453125 510.4110107421875 511.9859619140625],0.540724217891693,١٢٦,0.468908427855595,,,,
9843,6688,[272.2103266587435 290.2213059382542 632.8421223223387 570.4854367707396],[435.33929443359375 475.80853271484375 514.7447509765625 514.1441040039062],0.488965511322021,٢٦٢١,0.202009763637093,,,-1ل{ایی,0.024452650586766
9846,6688,[276.71586449552046 290.73777775169737 640.6855651016838 574.2276760932778],[447.28204345703125 476.518798828125 520.42236328125 512.953125],0.662434935569763,٦٦٨٢,0.407729238271713,,,,
9847,6688,[277.98277335137766 291.12252713766554 643.8264137475544 576.516552919182],[450.54168701171875 475.31011962890625 526.8604125976562 516.2880249023438],0.636042773723602,آ]٥٦١,0.0387107152386073,,,,
9849,6688,[280.755813892868 291.36424306906554 651.1402140523214 580.4607464848143],[458.98199462890625 482.8040771484375 534.8568725585938 522.3978271484375],0.59865665435791,١٨١٢٠,0.0536531099005883,,,,
9850,6688,[282.59441519728335 291.10556860510604 655.2563140257905 581.6741033935227],[458.91436767578125 482.10113525390625 538.0601196289062 524.5512084960938],0.59858900308609,١٢٦ت,0.0692819624102078,,,,
9851,6688,[284.3795314247722 291.0208815568966 659.0712411120853 583.1659999595848],[460.49468994140625 483.259033203125 542.67333984375 526.0660400390625],0.55786508321762,١٧١٢,0.103288993239402,,,-10|]+,0.0624359381825146
9852,6688,[285.74459563303674 291.1657865069766 661.9903266964094 584.6585382094847],[463.8743896484375 483.4979553222656 544.687255859375 524.4171142578125],0.657687902450561,٦٦٦,0.79417180064704,,,41T*1417,0.194487459977427
9853,6688,[287.02625291889365 291.47016548181386 664.6258710990562 586.133791556291],[463.35809326171875 484.678466796875 552.0571899414062 527.6763916015625],0.637585878372192,,,,,:1٧١٦,0.0291987717844866
9882,6688,[308.8200412411842 285.70049790353886 743.9649881369836 635.0848002903074],[501.16754150390625 522.9058837890625 608.6793823242188 572.7567138671875],0.659240424633026,,,,,١/٢7,0.225746765732765
9883,6688,[308.10715328414096 286.710130209746 745.244006334692 638.1111314932155],[499.7164306640625 517.0487060546875 605.7691650390625 575.0164794921875],0.728498637676239,٢آ٠1٤٦,0.153805195140349,,,48_~1411,0.235878426909046
9884,6688,[307.33523836104524 287.72436115615477 746.9060800818172 642.0604950530369],[496.6548767089844 519.146728515625 604.1353759765625 577.20751953125],0.732071757316589,١٤٦٢٠٦,0.136124465605682,,,#8[,0.242766894783498
9885,6688,[308.62168915568395 288.4710830178901 748.8609337430105 645.2237463456192],[497.5011291503906 520.0741577148438 608.9425048828125 578.8899536132812],0.719706535339355,-1٤١٢,0.198921993092161,,,#8L,0.151379131083905
9888,6688,[308.06886302499186 285.50091150960156 751.4448780584929 652.9607258492995],[490.2309265136719 537.762451171875 606.13623046875 581.3814697265625],0.585816144943237,,,,,~11؟1,0.0974952666493631
9890,6688,[302.45213469267946 284.9261783074594 750.861573298434 658.6142775911931],[490.0966796875 531.542236328125 607.1343994140625 588.178955078125],0.628358900547027,,,,,~_11و1,0.228159761798281
9891,6688,[302.74134918516273 284.3252151096658 752.1999603776499 660.9492021227132],[483.82659912109375 533.3187255859375 604.8595581054688 590.76123046875],0.665506958961486,,,,,1417-,0.206579300785883
9902,6688,[256.3681071761312 285.8176985101061 743.8216613253137 696.0200407206854],[438.7659912109375 560.0120849609375 569.8846435546875 625.4837646484375],0.594082176685333,3{17,0.156634584069252,,,,
9903,6688,[250.90129191114363 285.32121079291494 743.3756763634291 698.7990798227403],[431.29730224609375 555.5172729492188 563.1366577148438 628.6911010742188],0.61679583787918,1([,0.0544146447476938,,,,
9904,6688,[242.94086968649088 284.7299406532386 740.9613181659527 702.2477000107614],[426.77972412109375 549.3139038085938 555.1226806640625 633.5634155273438],0.607707738876342,1{17,0.121284166195847,,,,
9920,6688,[-19.508664466768664 278.67707152769594 545.3521154308836 716.5500676230183],[32.35145568847656 619.083251953125 196.66053771972656 715.0673828125],0.623862624168395,٠٤٢٨٨١,0.0621220095899016,,,,
9948,6752,[36.499909204145496 322.1295321126985 325.8482366482193 533.2687193426138],[175.27633666992188 437.34698486328125 246.34487915039062 478.24273681640625],0.377075731754303,٠٠٠٤٨٦٤٨١,0.0181098015118364,,,,
9949,6752,[37.8178571054483 322.1846440673181 329.22628316811995 535.2817754436269],[178.9159393310547 438.14691162109375 245.34031677246094 478.61053466796875],0.385508507490158,اوب477,0.0339700664632681,,,,
9950,6752,[39.09575684381815 322.080804518844 331.64490589393785 536.5436668966927],[177.01483154296875 444.10736083984375 242.07958984375 479.57012939453125],0.364609718322753,»١؟٧٦,0.0888276012219238,,,.٦7٨٦+.,0.0242724207624699
9951,6752,[41.10464605016796 321.27696447235195 333.7679167593707 536.9870316036507],[173.96395874023438 446.49749755859375 240.68179321289062 480.51690673828125],0.488085865974426,٠٠٥؛٤,0.147411196070022,,,,
9952,6752,[42.8563083326419 321.1026712655407 335.7870112508507 538.304210097233],[171.6885986328125 445.9117736816406 241.62176513671875 480.4702453613281],0.499080449342727,,,,,.15793+٢,0.0307497174215506
9953,6752,[45.637874896243005 321.7972847630771 337.56276157387197 540.2077888339857],[173.20098876953125 448.0040588378906 242.3236083984375 481.1236877441406],0.334365487098693,٠٠٥٤١٦,0.051793694894314,,,;?!787,0.190283781755824
9955,6752,[53.271552787852926 321.7908306682213 352.3718573490893 542.8081500184361],[170.59298706054688 444.536376953125 243.65396118164062 490.758056640625],0.408820927143096,نی٦٧رر4آدت,0.0006264750639651,,,,
9956,6752,[53.40153172036602 322.09256983904214 356.15891782699384 544.7428449208471],[167.10536193847656 450.7606201171875 243.3733673095703 488.8150634765625],0.355082184076309,٠٨٧أوت.,0.0302898931111695,,,;?1?]35,0.0348340017344057
9958,6752,[50.14582990473127 322.1373453721076 357.32463003541005 547.8171572996112],[167.21615600585938 454.205810546875 243.01998901367188 490.7181396484375],0.35368126630783,٠٨؛٥٧,0.0624806537954922,,,٦٦٩٦٩٦5٦,0.0273917421728018
9959,6752,[47.200932074534904 321.7857260938172 353.49324336484756 549.2561294654963],[163.05397033691406 458.72833251953125 239.0678253173828 491.427001953125],0.521179378032684,٤7٨,0.0590231406284731,,,,
9960,6752,[44.5697723037041 322.07382530607396 349.77059440500364 551.1013850555942],[158.48529052734375 458.5509033203125 235.462646484375 490.9886474609375],0.465688556432724,٧#؟وت,0.00998030702289291,,,-71783,0.0543593766766368
9961,6752,[41.41342902193557 321.8472884228052 346.73340064183037 552.4346234015796],[157.28187561035156 456.7867431640625 234.9917755126953 493.8804931640625],0.571461141109466,٨٤؛٧؛٥,0.0152196041933196,,,.2?97`,0.0128854904213589
9962,6752,[37.78357736128771 321.43539059827344 344.8746592574597 553.5793570154426],[157.28195190429688 457.15386962890625 235.16204833984375 493.59222412109375],0.543660938739776,0;17!1:,0.0121715607230783,,,"-217735""",0.340383395916598
9963,6752,[34.99617869277776 321.2975255610043 343.88875955619017 554.9215286423541],[154.98507690429688 457.604736328125 239.85116577148438 492.0001220703125],0.526111662387847,7!٠,0.0751000182633708,,,:237935+,0.1298580775328
9964,6752,[28.611165211577088 320.3446402534314 341.7803333737719 556.3026581995788],[150.51641845703125 459.710205078125 234.14813232421875 493.85906982421875],0.613204896450042,٠774,0.0138324107974767,,,,
9965,6752,[25.880709306297206 319.66558011596584 341.55580890131773 558.2262903083172],[148.2781524658203 459.9945068359375 227.29933166503906 494.90899658203125],0.66950899362564,7741~,0.0322067716045217,,,25793++,0.0811895651592963
9966,6752,[25.623851995730803 319.243535778363 342.51927702907517 560.2563298286905],[144.02603149414062 456.4151611328125 227.67825317382812 496.7391357421875],0.556453227996826,7١و,0.0409532304626566,,,-2393,0.626325428484352
9967,6752,[25.185676382485383 318.9906861064462 344.1378963433641 562.4887328055208],[144.63922119140625 463.599609375 223.54803466796875 501.80279541015625],0.54257595539093,٦7~,0.0102936963505142,,,,
9968,6752,[23.33702731057616 318.8982796879749 343.74042659996593 564.3977907846978],[139.23455810546875 463.3270263671875 225.68508911132812 501.1287841796875],0.610762298107147,77٠,0.0166451580667844,,,-23?33+;,0.105541575534363
9969,6752,[20.902044459025944 318.2973519106856 342.82679896344405 566.2790130621866],[137.48843383789062 464.662353515625 217.04653930664062 506.9473876953125],0.561737716197967,٠،7٠١٨,0.0122134841313932,,,,
9970,6752,[18.848125890343937 318.3761569914492 342.92070380732093 567.8556490910873],[133.0916290283203 473.62371826171875 216.64805603027344 508.94500732421875],0.588168561458587,٠٨؛٤,0.118632423550238,,,,
9971,6752,[16.518013108010507 318.4644373190724 343.51043730639316 569.658521786681],[133.81076049804688 472.0325012207031 215.2410888671875 508.14599609375],0.613524198532104,٨٢؟٦,0.154934235467163,,,,
9972,6752,[12.8000154522461 318.38470359156435 343.1446511213547 571.3801375644281],[130.18609619140625 473.4478759765625 211.93756103515625 509.1705322265625],0.607049763202667,٠٨؛٢ت,0.0227763672862317,,,,
9973,6752,[8.399532521232942 317.92352064421095 341.14001555858 572.9293468920138],[125.93130493164062 475.08599853515625 211.74154663085938 510.27947998046875],0.643022418022155,~٤7!٨،,0.0244646853142257,,,,
9974,6752,[4.80581028721835 318.3556831603112 339.97903494928266 575.8548311832316],[121.31877899169922 471.51702880859375 210.9033203125 512.1957397460938],0.601887702941894,٠٨٢٨اي,0.00570132169629058,,,,
9975,6752,[2.254090657912286 318.3872247157044 339.78328958188723 578.4764720985045],[119.31941986083984 475.1708984375 204.53305053710938 512.7724609375],0.652845978736877,-آ!ا,0.0343642053444129,,,5.74?93,0.15311913532308
9976,6752,[0.34094139973720416 317.8018718032837 340.4898396746487 580.8158622203747],[118.17416381835938 475.94293212890625 207.59820556640625 513.4118041992188],0.669199764728546,٠٠٤7٨ت,0.0210897074035776,,,,
9977,6752,[-0.691980085309126 318.2018470714089 341.9872782251869 582.5507825288323],[114.21656036376953 474.8312072753906 212.14422607421875 518.4229736328125],0.615040898323059,٠٨؛پ<,0.0284819889485311,,,,
9978,6752,[-1.338162067694526 317.8508127103132 343.04667179060937 584.1807900885769],[109.86642456054688 478.8557434082031 201.68460083007812 522.78955078125],0.616422533988952,5ب,0.0334548227298467,,,,
9979,6752,[2.3260706324381033 317.4099867586881 354.57871638943845 587.0119114140183],[113.99154663085938 482.2816162109375 204.6361083984375 523.803466796875],0.560447216033935,٠٠٨؛٤,0.315017345611441,,,,
9980,6752,[-1.9650338894088293 317.792447902123 349.2695118484702 590.676741869836],[110.10995483398438 489.454345703125 196.28530883789062 525.80322265625],0.650294184684753,٠٠٨؛٦,0.106969499112949,,,,
9981,6752,[-3.9739734958452857 318.098744006429 345.5768252788582 593.8895040220197],[109.96392822265625 490.1678466796875 196.80157470703125 525.2740478515625],0.631596267223358,٠٨,0.429091215133667,,,71-24793,0.102063027046035
9982,6752,[-4.563196775291544 317.05027607726686 343.873025374943 596.6415255719638],[106.10910034179688 491.06201171875 197.24923706054688 527.78955078125],0.655491948127746,٦٨,0.468146695842882,,,5;-73783>-,0.0575611743092722
9983,6752,[-2.3225405203891683 316.6287118188865 348.481492249465 599.1302232721451],[103.87969207763672 489.9674072265625 197.28546142578125 530.8294677734375],0.694920301437377,٠٠٨؛٤٦,0.202170278896276,,,71-?3783,0.114761915208127
9984,6752,[-1.0313394045365953 316.3037370462803 352.40004583727466 600.8649968328174],[103.25950622558594 492.4931640625 194.96043395996094 532.607177734375],0.698926031589508,٠-٨؛7١=,0.0355691778559177,,,٠٦٩٦٩٩٦٦٢5٠,0.0391153810659373
9986,6752,[-3.6021747290988344 317.7143969211261 347.61496780234575 607.0635218055363],[101.06249237060547 494.291259765625 197.82257080078125 540.7061767578125],0.629596054553985,٨؛٧٤7,0.246915071371289,,,,
9987,6752,[-3.590029853857857 318.09581300495284 347.0786904492972 610.3330605421856],[102.21974182128906 499.74761962890625 200.80552673339844 541.1077270507812],0.598777830600738,«؛٤٧٦,0.0580413673079937,,,,
9988,6752,[-3.162351935006285 319.68143058089726 347.11811508236224 613.5373226171885],[98.79513549804688 502.05145263671875 196.19448852539062 543.2776489257812],0.644618868827819,٠٠٠٣٨,0.124028717780203,,,٠ر٠7٤٣7,0.0480890086102429
9989,6752,[-2.6537680760143303 320.05790340356504 347.7533776630534 615.9211421828197],[97.3952407836914 504.03369140625 199.34786987304688 545.8048095703125],0.653061211109161,٠٠٢؛٤,0.0869803121153065,,,11٠73797،٢,0.0149541348673797
9990,6752,[-2.2656336563298396 319.86986961326585 348.54289637582826 618.1888141736204],[97.91950988769531 504.0552978515625 196.36524963378906 547.7142333984375],0.68328058719635,,,,,.2479٦=,0.0699762840224944
9991,6752,[-2.1498398304486273 318.17761444592645 349.0167214731667 618.9718794725187],[95.36936950683594 507.07861328125 198.10240173339844 549.436279296875],0.648255407810211,٠77,0.0275589641362439,,,21??7Tم,0.00329960980992258
9992,6752,[-1.6750751173516107 318.2357810967799 350.3245936460936 622.5079204003891],[93.9344482421875 506.27142333984375 197.3509521484375 554.3159790039062],0.652495324611663,٨!7٢؛,0.0494846251873296,,,,
9993,6752,[-1.4855283000111115 317.6452262271097 351.31207950936937 624.240979634414],[91.04610443115234 507.8255615234375 193.24728393554688 558.5347900390625],0.654079973697662,٤7!٨,0.0329790556904626,,,,
9997,6752,[-1.1495586871665182 316.2444411748028 355.1445483734168 631.7720888921104],[85.33377075195312 518.4344482421875 190.99188232421875 567.3062744140625],0.676975190639495,؛٢-,0.0452195840233094,,,797;,0.0780455414281071
9998,6752,[-1.0984067189444318 315.6007113051269 355.94134092137006 631.9878259920986],[81.78028106689453 518.7047119140625 190.861328125 573.3499755859375],0.68192183971405,,,,,11-717?;]+^,0.0107102237848829
9999,6752,[-1.0782941194137834 315.4151825609072 356.80929190425184 633.5629103553049],[80.31905364990234 519.0062255859375 192.84219360351562 577.7652587890625],0.691924810409545,,,,0,,
10001,6752,[-0.661868216471504 316.9118081500186 359.84289565311906 641.8216430024571],[82.81985473632812 526.0299072265625 189.20974731445312 577.3114013671875],0.681122422218322,,,,,?17975#,0.388746348431861
10051,6799,[960.8466131778196 367.50850394736284 1273.6021496612507 597.2399265128338],[1020.4400024414062 520.0860595703125 1085.67919921875 564.6317138671875],0.351660370826721,,,,,!٦٩7',0.141049226364663
